srtm,pre_01,aspect,slope,pre_07,rel_hum_03,soil_water_04,evap_04,evap_11,rel_hum_12,evap_07,rel_hum_09,evap_03,curvature,point_x,point_y,vegetation_real,vegetation_predicted,prognosis_res
201.0,0.0011539093023255,135.0,1.6876049,0.0021557895348837,76.06938082093022,0.3850345627906976,-0.0010464058139534,-0.0002505220930232,89.81960575058821,-0.0034226872093023,71.5564640755814,-0.0004119720930232,-0.0,85.28902965839998,56.3479025005,0.0,1.0,FP
134.0,0.0010483406976744,11.3099318,1.2171181,0.0022480302325581,76.38823984186048,0.382977646511628,-0.0010894941860465,-0.0002623488372093,89.77937137647056,-0.0033759186046511,70.61526223139536,-0.0004031593023255,-0.1111111,84.3442623228,56.1659771798,0.0,0.0,TN
142.0,0.0011119313953488,315.0,0.675206,0.0022057790697674,76.66556087674422,0.3822095488372093,-0.0010992395348837,-0.000266338372093,89.07047891411764,-0.0034348023255813,71.01781037674415,-0.0004062965116279,-0.2222222,84.644478753,56.1679668539,0.0,0.0,TN
120.0,0.0011119313953488,225.0,0.675206,0.0022057790697674,76.66556087674422,0.3822095488372093,-0.0010992395348837,-0.000266338372093,89.07047891411764,-0.0034348023255813,71.01781037674415,-0.0004062965116279,-0.0,84.7470011665,56.1627003319,0.0,0.0,TN
117.0,0.0011119313953488,258.6900635,1.2171181,0.0022057790697674,76.66556087674422,0.3822095488372093,-0.0010992395348837,-0.000266338372093,89.07047891411764,-0.0034348023255813,71.01781037674415,-0.0004062965116279,-0.2222222,84.73361792779998,56.115446411,0.0,0.0,TN
196.0,0.0011628825581395,324.4623108,2.0527751,0.0021635290697674,77.06690535232558,0.3952143069767442,-0.0011180674418604,-0.000284665116279,89.08012964000002,-0.003434665116279,71.55741793720932,-0.0004206325581395,-0.2222222,85.0984322651,56.1609184096,0.0,0.0,TN
135.0,0.0011119313953488,204.4439545,2.8821812,0.0022057790697674,76.66556087674422,0.3822095488372093,-0.0010992395348837,-0.000266338372093,89.07047891411764,-0.0034348023255813,71.01781037674415,-0.0004062965116279,0.1111111,84.70078302269998,56.074834907,0.0,0.0,TN
204.0,0.0011628825581395,26.5650501,2.1343,0.0021635290697674,77.06690535232558,0.3952143069767442,-0.0011180674418604,-0.000284665116279,89.08012964000002,-0.003434665116279,71.55741793720932,-0.0004206325581395,-0.3333333,85.1639178915,56.1234544512,0.0,1.0,FP
119.0,0.0009427058139534,90.0,1.9091525,0.0020871476744186,76.74118769418607,0.3716336220930232,-0.0011640360465116,-0.000262488372093,90.08116365176473,-0.0032586476744186,71.90039576860464,-0.000437626744186,-0.2222222,86.0244734778,56.6519605715,0.0,0.0,TN
170.0,0.0009380279069767,206.5650482,2.1343,0.002090988372093,76.28606414418604,0.3690509802325582,-0.0011673453488372,-0.0002734965116279,89.42776292000002,-0.0032430918604651,71.21705184534882,-0.0004449581395348,-0.0,86.1927486716,56.6528108018,0.0,0.0,TN
192.0,0.0010944837209302,26.5650501,1.0675203,0.0024319860465116,77.60980597325577,0.3815550209302324,-0.0009954209302325,-0.000228126744186,91.81036861647064,-0.0034075976744186,73.32667665348838,-0.0004053848837209,-0.3333333,85.4619953728,56.5413028242,0.0,0.0,TN
181.0,0.0009380279069767,336.8014221,1.817522,0.002090988372093,76.28606414418604,0.3690509802325582,-0.0011673453488372,-0.0002734965116279,89.42776292000002,-0.0032430918604651,71.21705184534882,-0.0004449581395348,0.3333333,86.41946864649998,56.6327169138,0.0,0.0,TN
134.0,0.0009380279069767,33.6900673,1.7210062,0.002090988372093,76.28606414418604,0.3690509802325582,-0.0011673453488372,-0.0002734965116279,89.42776292000002,-0.0032430918604651,71.21705184534882,-0.0004449581395348,-0.2222222,86.1101874318,56.5619302699,0.0,0.0,TN
166.0,0.0011337162790697,315.0,0.675206,0.0023546220930232,77.64746040465117,0.3807090476744186,-0.0010696279069767,-0.0002550476744186,91.08975740588234,-0.003402676744186,73.28409398720932,-0.0004252302325581,-0.0,85.4827725058,56.4074744389,0.0,0.0,TN
203.0,0.0009856069767441,74.7448807,2.7199233,0.0021105302325581,77.22697075930233,0.3698073546511629,-0.0011197372093023,-0.000276626744186,89.36707817647059,-0.003329476744186,71.93836815000003,-0.000421253488372,0.4444444,86.46567453929998,56.5110095075,0.0,0.0,TN
178.0,0.0009856069767441,51.3401909,3.0543699,0.0021105302325581,77.22697075930233,0.3698073546511629,-0.0011197372093023,-0.000276626744186,89.36707817647059,-0.003329476744186,71.93836815000003,-0.000421253488372,0.1111111,86.09906150259998,56.4609268069,0.0,0.0,TN
201.0,0.0009856069767441,45.0,0.3376147,0.0021105302325581,77.22697075930233,0.3698073546511629,-0.0011197372093023,-0.000276626744186,89.36707817647059,-0.003329476744186,71.93836815000003,-0.000421253488372,-0.1111111,86.468963095,56.5023146728,0.0,0.0,TN
173.0,0.0009856069767441,21.0375099,3.3214321,0.0021105302325581,77.22697075930233,0.3698073546511629,-0.0011197372093023,-0.000276626744186,89.36707817647059,-0.003329476744186,71.93836815000003,-0.000421253488372,-0.0,86.1058033367,56.4435553462,0.0,0.0,TN
182.0,0.0009856069767441,168.6900635,2.4331388,0.0021105302325581,77.22697075930233,0.3698073546511629,-0.0011197372093023,-0.000276626744186,89.36707817647059,-0.003329476744186,71.93836815000003,-0.000421253488372,-0.1111111,86.298601987,56.4652767785,0.0,0.0,TN
175.0,0.0009972511627906,270.0,0.9548413,0.0021379581395348,77.36920822209306,0.3725938546511629,-0.0011553918604651,-0.0002774918604651,89.90069490352941,-0.0033076186046511,72.5053648918605,-0.0004413406976744,0.1111111,85.90061605079998,56.4110050384,0.0,0.0,TN
170.0,0.0009856069767441,18.434948,1.509527,0.0021105302325581,77.22697075930233,0.3698073546511629,-0.0011197372093023,-0.000276626744186,89.36707817647059,-0.003329476744186,71.93836815000003,-0.000421253488372,0.2222222,86.4565069428,56.4465913024,0.0,0.0,TN
158.0,0.0009972511627906,165.4655457,6.6291404,0.0021379581395348,77.36920822209306,0.3725938546511629,-0.0011553918604651,-0.0002774918604651,89.90069490352941,-0.0033076186046511,72.5053648918605,-0.0004413406976744,-0.1111111,85.8216176299,56.3564787758,0.0,1.0,FP
166.0,0.0011337162790697,203.1985931,1.817522,0.0023546220930232,77.64746040465117,0.3807090476744186,-0.0010696279069767,-0.0002550476744186,91.08975740588234,-0.003402676744186,73.28409398720932,-0.0004252302325581,0.3333333,85.6526053852,56.3185485651,0.0,0.0,TN
166.0,0.0009972511627906,28.3007545,3.5204051,0.0021379581395348,77.36920822209306,0.3725938546511629,-0.0011553918604651,-0.0002774918604651,89.90069490352941,-0.0033076186046511,72.5053648918605,-0.0004413406976744,-0.2222222,85.7644977681,56.3316684155,0.0,0.0,TN
128.0,0.0009856069767441,225.0,1.0127504,0.0021105302325581,77.22697075930233,0.3698073546511629,-0.0011197372093023,-0.000276626744186,89.36707817647059,-0.003329476744186,71.93836815000003,-0.000421253488372,-0.2222222,86.34120023539998,56.3975369696,0.0,0.0,TN
182.0,0.0011337162790697,275.9061279,6.926249,0.0023546220930232,77.64746040465117,0.3807090476744186,-0.0010696279069767,-0.0002550476744186,91.08975740588234,-0.003402676744186,73.28409398720932,-0.0004252302325581,-0.4444444,85.6880239828,56.3136314999,0.0,0.0,TN
162.0,0.0009972511627906,158.1985931,5.1287117,0.0021379581395348,77.36920822209306,0.3725938546511629,-0.0011553918604651,-0.0002774918604651,89.90069490352941,-0.0033076186046511,72.5053648918605,-0.0004413406976744,0.3333333,85.9919112668,56.3489197147,0.0,0.0,TN
166.0,0.0009972511627906,225.0,2.3619914,0.0021379581395348,77.36920822209306,0.3725938546511629,-0.0011553918604651,-0.0002774918604651,89.90069490352941,-0.0033076186046511,72.5053648918605,-0.0004413406976744,-0.0,86.0433229906,56.345737786,0.0,0.0,TN
191.0,0.0011337162790697,231.3401947,3.0543699,0.0023546220930232,77.64746040465117,0.3807090476744186,-0.0010696279069767,-0.0002550476744186,91.08975740588234,-0.003402676744186,73.28409398720932,-0.0004252302325581,-0.4444444,85.57765618259998,56.2551839183,0.0,0.0,TN
195.0,0.0009972511627906,14.0362425,1.9678638,0.0021379581395348,77.36920822209306,0.3725938546511629,-0.0011553918604651,-0.0002774918604651,89.90069490352941,-0.0033076186046511,72.5053648918605,-0.0004413406976744,-0.0,85.78510984029998,56.2795970388,0.0,1.0,FP
179.0,0.0009972511627906,157.619873,4.380487,0.0021379581395348,77.36920822209306,0.3725938546511629,-0.0011553918604651,-0.0002774918604651,89.90069490352941,-0.0033076186046511,72.5053648918605,-0.0004413406976744,-0.4444444,86.0349425083,56.2812744724,0.0,0.0,TN
171.0,0.0012239779069767,45.0,1.0127504,0.0026373104651162,78.39371312558137,0.3819560093023257,-0.0010725418604651,-0.0002541558139534,90.19426108470589,-0.003454803488372,73.36017501744188,-0.0004294965116279,-0.0,85.722509384,56.2268607614,0.0,1.0,FP
208.0,0.0009856069767441,45.0,1.0127504,0.0021105302325581,77.22697075930233,0.3698073546511629,-0.0011197372093023,-0.000276626744186,89.36707817647059,-0.003329476744186,71.93836815000003,-0.000421253488372,0.2222222,86.1795402723,56.2524166775,0.0,0.0,TN
201.0,0.0012239779069767,315.0,2.698951,0.0026373104651162,78.39371312558137,0.3819560093023257,-0.0010725418604651,-0.0002541558139534,90.19426108470589,-0.003454803488372,73.36017501744188,-0.0004294965116279,-0.2222222,85.9275102146,56.2144506476,0.0,1.0,FP
207.0,0.0009856069767441,251.5650482,1.509527,0.0021105302325581,77.22697075930233,0.3698073546511629,-0.0011197372093023,-0.000276626744186,89.36707817647059,-0.003329476744186,71.93836815000003,-0.000421253488372,-0.3333333,86.1669014568,56.241912054,0.0,0.0,TN
198.0,0.001159215116279,315.0,1.0127504,0.0023086697674418,74.6538421255814,0.3808673151162793,-0.0009575337209302,-0.0002500790697674,88.4785901235294,-0.0033358860465116,70.86267320465119,-0.0004248604651162,-0.1111111,87.3676641734,56.661131769,0.0,1.0,FP
117.0,0.0010768453488372,191.3099365,4.8575335,0.0021199313953488,75.60769387325576,0.3709027965116279,-0.0011217093023255,-0.0002758546511627,88.88173810000004,-0.0033412395348837,71.14069827441863,-0.000431753488372,0.2222222,87.06301610539998,56.6205288664,0.0,0.0,TN
183.0,0.001159215116279,180.0,1.9091525,0.0023086697674418,74.6538421255814,0.3808673151162793,-0.0009575337209302,-0.0002500790697674,88.4785901235294,-0.0033358860465116,70.86267320465119,-0.0004248604651162,-0.0,87.3830735003,56.6175496299,0.0,1.0,FP
174.0,0.0010117302325581,315.0,0.3376147,0.0020980406976744,77.06842697674419,0.364071473255814,-0.0011122860465116,-0.0002882546511627,88.71671053176469,-0.0033504093023255,71.3785934406977,-0.0004232499999999,-0.0,86.9104167616,56.4868288148,0.0,0.0,TN
205.0,0.0009890441860465,68.1985931,2.5695028,0.002115,77.4709069883721,0.364997823255814,-0.0011452732558139,-0.0002995174418604,89.12224820941181,-0.003316003488372,71.6035889034884,-0.0004520488372093,-0.2222222,86.6785609477,56.4347154981,0.0,0.0,TN
203.0,0.0009890441860465,213.6900635,1.7210062,0.002115,77.4709069883721,0.364997823255814,-0.0011452732558139,-0.0002995174418604,89.12224820941181,-0.003316003488372,71.6035889034884,-0.0004520488372093,-0.1111111,86.6978699062,56.4277612089,0.0,0.0,TN
112.0,0.001103215116279,8.1301012,1.6876049,0.0022410255813953,75.10244768372092,0.3703479779069767,-0.0010914930232558,-0.0002877941860465,87.26898534705882,-0.0033123348837209,70.96012505581395,-0.0004485430232558,-0.0,87.4421664824,56.4971458841,0.0,0.0,TN
161.0,0.0010117302325581,198.4349518,1.509527,0.0020980406976744,77.06842697674419,0.364071473255814,-0.0011122860465116,-0.0002882546511627,88.71671053176469,-0.0033504093023255,71.3785934406977,-0.0004232499999999,0.1111111,87.0099567733,56.4431396599,0.0,0.0,TN
204.0,0.0009890441860465,26.5650501,1.0675203,0.002115,77.4709069883721,0.364997823255814,-0.0011452732558139,-0.0002995174418604,89.12224820941181,-0.003316003488372,71.6035889034884,-0.0004520488372093,0.1111111,86.6593448489,56.3964108917,0.0,0.0,TN
187.0,0.0010117302325581,11.3099318,1.2171181,0.0020980406976744,77.06842697674419,0.364071473255814,-0.0011122860465116,-0.0002882546511627,88.71671053176469,-0.0033504093023255,71.3785934406977,-0.0004232499999999,0.3333333,86.89391801319998,56.3946006385,0.0,0.0,TN
152.0,0.0010117302325581,248.1985931,2.5695028,0.0020980406976744,77.06842697674419,0.364071473255814,-0.0011122860465116,-0.0002882546511627,88.71671053176469,-0.0033504093023255,71.3785934406977,-0.0004232499999999,-0.3333333,87.12534415199998,56.401059913,0.0,0.0,TN
169.0,0.0009890441860465,251.5650482,0.7548945,0.002115,77.4709069883721,0.364997823255814,-0.0011452732558139,-0.0002995174418604,89.12224820941181,-0.003316003488372,71.6035889034884,-0.0004520488372093,0.1111111,86.8392021091,56.3615829892,0.0,0.0,TN
188.0,0.0010117302325581,3.3664598,4.0586643,0.0020980406976744,77.06842697674419,0.364071473255814,-0.0011122860465116,-0.0002882546511627,88.71671053176469,-0.0033504093023255,71.3785934406977,-0.0004232499999999,-0.3333333,86.8905533602,56.3580496398,0.0,0.0,TN
145.0,0.0010117302325581,225.0,2.3619914,0.0020980406976744,77.06842697674419,0.364071473255814,-0.0011122860465116,-0.0002882546511627,88.71671053176469,-0.0033504093023255,71.3785934406977,-0.0004232499999999,-0.0,87.0864800218,56.3698417227,0.0,0.0,TN
204.0,0.0009890441860465,80.537674,2.9018216,0.002115,77.4709069883721,0.364997823255814,-0.0011452732558139,-0.0002995174418604,89.12224820941181,-0.003316003488372,71.6035889034884,-0.0004520488372093,-0.1111111,86.6242680401,56.3110851612,0.0,0.0,TN
199.0,0.0009890441860465,98.1301041,1.6876049,0.002115,77.4709069883721,0.364997823255814,-0.0011452732558139,-0.0002995174418604,89.12224820941181,-0.003316003488372,71.6035889034884,-0.0004520488372093,-0.0,86.8551161716,56.3180489448,0.0,0.0,TN
175.0,0.0010117302325581,-1.0,0.0,0.0020980406976744,77.06842697674419,0.364071473255814,-0.0011122860465116,-0.0002882546511627,88.71671053176469,-0.0033504093023255,71.3785934406977,-0.0004232499999999,-0.0,87.0989808541,56.3349901018,0.0,0.0,TN
185.0,0.0010117302325581,108.4349518,0.7548945,0.0020980406976744,77.06842697674419,0.364071473255814,-0.0011122860465116,-0.0002882546511627,88.71671053176469,-0.0033504093023255,71.3785934406977,-0.0004232499999999,0.2222222,86.8806742367,56.2936499339,0.0,0.0,TN
204.0,0.0011449732558139,195.255127,2.7199233,0.0023325581395348,77.17866498372094,0.3735927790697675,-0.0011521616279069,-0.0003050558139534,88.23932082117646,-0.0032769930232558,72.32279311860465,-0.0004889546511627,-0.2222222,86.5573881172,56.2222136348,0.0,1.0,FP
173.0,0.0010117302325581,71.5650482,0.7548945,0.0020980406976744,77.06842697674419,0.364071473255814,-0.0011122860465116,-0.0002882546511627,88.71671053176469,-0.0033504093023255,71.3785934406977,-0.0004232499999999,-0.1111111,87.01175471899998,56.2533883898,0.0,0.0,TN
207.0,0.0011449732558139,315.0,1.0127504,0.0023325581395348,77.17866498372094,0.3735927790697675,-0.0011521616279069,-0.0003050558139534,88.23932082117646,-0.0032769930232558,72.32279311860465,-0.0004889546511627,0.2222222,86.7972179196,56.2031827614,0.0,1.0,FP
207.0,0.0011449732558139,295.0169067,3.9454765,0.0023325581395348,77.17866498372094,0.3735927790697675,-0.0011521616279069,-0.0003050558139534,88.23932082117646,-0.0032769930232558,72.32279311860465,-0.0004889546511627,0.4444444,86.5291968195,56.119435193,0.0,1.0,FP
199.0,0.0010728023255813,240.9454041,2.4563947,0.0023006395348837,76.9061359127907,0.3726738848837209,-0.0012048488372093,-0.0003320488372093,87.8047849752941,-0.0032872325581395,72.46580275116277,-0.0005199790697674,-0.1111111,87.1678389819,56.1885237418,0.0,0.0,TN
192.0,0.0011449732558139,291.8014221,2.5695028,0.0023325581395348,77.17866498372094,0.3735927790697675,-0.0011521616279069,-0.0003050558139534,88.23932082117646,-0.0032769930232558,72.32279311860465,-0.0004889546511627,0.2222222,86.7620051688,56.1178721661,0.0,1.0,FP
192.0,0.0011449732558139,251.5650482,1.509527,0.0023325581395348,77.17866498372094,0.3735927790697675,-0.0011521616279069,-0.0003050558139534,88.23932082117646,-0.0032769930232558,72.32279311860465,-0.0004889546511627,-0.2222222,86.7779521142,56.1196096324,0.0,1.0,FP
199.0,0.0011449732558139,270.0,1.9091525,0.0023325581395348,77.17866498372094,0.3735927790697675,-0.0011521616279069,-0.0003050558139534,88.23932082117646,-0.0032769930232558,72.32279311860465,-0.0004889546511627,-0.2222222,86.7651881811,56.1091646228,0.0,1.0,FP
163.0,0.0010050279069767,273.8140869,3.5842524,0.0022764639534883,74.13524201627907,0.3932402418604651,-0.0011890965116279,-0.0003598523255813,84.23520777058823,-0.0031928348837209,71.55830365697673,-0.0005328046511627,-0.0,87.3652181008,56.1458886359,0.0,0.0,TN
190.0,0.0010728023255813,0.0,0.9548413,0.0023006395348837,76.9061359127907,0.3726738848837209,-0.0012048488372093,-0.0003320488372093,87.8047849752941,-0.0032872325581395,72.46580275116277,-0.0005199790697674,-0.1111111,87.15391618719998,56.0875726898,0.0,0.0,TN
177.0,0.0011877709302325,108.4349518,0.7548945,0.0023555546511627,74.66426636046512,0.3822851430232558,-0.0009087697674418,-0.0002415093023255,88.50138424352942,-0.0033636918604651,71.1310462034884,-0.0004161209302325,-0.1111111,87.85929866799998,56.6472527443,0.0,1.0,FP
181.0,0.0011441209302325,324.4623108,2.0527751,0.0022447965116279,74.89298639302325,0.3827560337209302,-0.0009257918604651,-0.0002451069767441,88.62967008705884,-0.0033017220930232,71.50943010465116,-0.0004343825581395,-0.1111111,88.3590601066,56.6052202752,0.0,1.0,FP
209.0,0.0011687604651162,215.537674,2.0527751,0.0022660220930232,75.20210247906977,0.3758354593023255,-0.0010810186046511,-0.0002868755813953,87.25009747882352,-0.0033083802325581,71.76456273720929,-0.0004684569767441,-0.0,88.1816597249,56.5342900038,0.0,1.0,FP
199.0,0.0010969872093023,300.9637451,1.3917634,0.0022766197674418,74.5896615255814,0.3825424058139534,-0.0009380988372093,-0.0002492209302325,88.31900831882348,-0.0033453116279069,71.37843446395351,-0.0004428139534883,-0.2222222,88.6708548954,56.5711872201,0.0,1.0,FP
197.0,0.0011687604651162,116.5650482,2.1343,0.0022660220930232,75.20210247906977,0.3758354593023255,-0.0010810186046511,-0.0002868755813953,87.25009747882352,-0.0033083802325581,71.76456273720929,-0.0004684569767441,0.1111111,88.11228759639998,56.491555606,0.0,1.0,FP
192.0,0.0011687604651162,116.5650482,1.0675203,0.0022660220930232,75.20210247906977,0.3758354593023255,-0.0010810186046511,-0.0002868755813953,87.25009747882352,-0.0033083802325581,71.76456273720929,-0.0004684569767441,-0.1111111,88.1866800188,56.4175932684,0.0,1.0,FP
116.0,0.0011459860465116,156.8014069,1.817522,0.0022650697674418,74.70482777906975,0.3710731220930233,-0.00110435,-0.0002919581395348,86.95476199176471,-0.003285376744186,71.21294119186047,-0.0004661313953488,-0.3333333,87.7763482726,56.3503225413,0.0,1.0,FP
